33602,Tampa,FL,Tampa,Hillsborough,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,1941,1895,1900,1937,1855,1892.5,1850,1845,1845,1900,1900,1946,1929.5,1902.5,1875,1905,1908,1938,2096,2049,1962,1999,2004,2019,2051.5,2089,2081,1999,2017,2104,2200,2200,2224.5,2075,2145,2305
91202,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.5,2414.5,2395,2315,2330,2300,2315,2400,2322.5,2330,2499,2500,2372.5
22311,Alexandria,VA,Washington,Alexandria City,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1717,1720,1707.5,1624.5,1635,1644,1635,1592,1496,1510,1562,1619.5
33154,Bal Harbour,FL,Miami-Fort Lauderdale,Miami-Dade,1461,3000,2825,2800,2950,2600,2500,2400,2400,2425,2400,2247.5,2400,2400,2500,2600,2500,2500,2500,2500,2700,2750,2600,2600,2600,2800,2800,2800,2700,2700,2800,2800,2625,2625,2787.5,2862.5,2850,2800,2750,2900,2750,2800,2775,2800,2750,2750,2600,2525,2750,2675,2650,2900,2850,2800,3000,3000,3000,3000,3000,3200,3100,2950,3150,2775,2750,3200,3100,3000,3200,2950,3100,2850,3150,3000,2800,3000,2862.5,2800,2800,2850,2900,2950,3000,2900,3000,3000,2950,2997,2999,2900
78735,Austin,TX,Austin,Travis,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.5,1517.5,1506,1456,1534,1532,1608,1623.5,1608,1509,1560.5,1519,1466,1500,1499
21204,Towson,MD,Baltimore,Baltimore,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.5,1691,1679.5,1693,1440,1400,1425,1457,1597,1630,1638.5,1542,1515
11360,New York,NY,New York,Queens,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2549.5,2525,2549.5,2549,2550,2500,2412.5,2412.5,2500,2550,2500
6488,Southbury,CT,New Haven,New Haven,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1475,1500,1500,1537.5,1500,1500,1450,1450,1450
64116,Kansas City,MO,Kansas City,Jackson,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,862.5,830,810,887,899,904,862.5,899,909,909,935
33759,Clearwater,FL,Tampa,Pinellas,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,930,883,950,1087,1179,1179,1190,1094,1159.5,1169,1133,1094,1120,1070.5,1089.5,1086.5
20005,Washington,DC,Washington,District of Columbia,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3500,3500,3600,3600,3466.5,3446,3450,3450,3397.5,3400,3300,3250
94085,Sunnyvale,CA,San Jose,Santa Clara,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.5,2934,2866.5,2995,3109.5,2950,2998.5,3325,3412.5,3500,3400,3200,3038.5,3135,3068,3028,3100
1720,Acton,MA,Boston,Middlesex,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1500,1500,1600,1600,1600,1500,1650,1695,1600,1695,1695
28202,Charlotte,NC,Charlotte,Mecklenburg,1471,,,,,,,,,1495,1495,1500,1550,1575,1497.5,1500,1600,1500,1500,1550,1499,1600,1685,1800,1655,1737,1718,1600,1500,1600,1638,1603.5,1625,1600,1600,1639,1575,1544,1579,1724,1689,1600,1634,1649,1695,1854.5,1784.5,1774,1700,1629,1649,1792.5,1892,1889,1889,1895,1850,1900,1890,1912.5,1925,1899,1879,2139.5,2184.5,2219,2134,2194,2210,2188,2176.5,2089,2269.5,2269.5,2040,1889.5,1999,2287.5,2000,2281,2219.5,2235.5,2238,2100,2128,2133,2050,2261,2148,2175
11418,New York,NY,New York,Queens,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1750,1800,1950,1975,2000,1985,2000,2100,1900,2000,1900,1999.5,2000,1950
67211,Wichita,KS,Wichita,Sedgwick,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5,650,620,650,650,650,650,650,650,649,650,649.5
80224,Denver,CO,Denver,Denver,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1371.5,1500,1273,1242.5,1325,1362.5,1347.5,1350,1355,1470,1400
32311,Tallahassee,FL,Tallahassee,Leon,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1165,1162.5,1185,1160,1250,1269,1350,1250,1245,1245,1250
19123,Philadelphia,PA,Philadelphia,Philadelphia,1476,,,,,,,,,,,1600,1650,1745,1850,1882.5,1875,1800,1875,1788,1975,1925,1900,1900,1850,1850,1875,1900,1850,1850,1937.5,1950,1985,1950,1925,1875,1862.5,1850,1850,1850,1800,1600,1600,1600,1600,1795,1795,1800,1825,1950,1850,1750,1800,1800,1750,1750,1785.5,1690,1697.5,1800,1895,1900,1820,1850,1800,1874.5,1900,1950,1912.5,2000,2000,2000,2100,2000,1800,1950,1825,2000,2000,1900,1850,1800,1850,1890,1850,1850,1850,1800,1750,1750
8536,Plainsboro Township,NJ,New York,Middlesex,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1580,1565,1600,1662.5,1700,1731.5,1800,1745,1625,1640,1662.5,1750
92832,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2360,2420,2420,2387.5,2317.5,2434.5,2434,2370,2451,2462,2530
61455,Macomb,IL,Macomb,McDonough,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,550,600,620,625,600,622.5,650,650,630,622.5,620,630,650
19122,Philadelphia,PA,Philadelphia,Philadelphia,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1345,1500,1500,1650,1600,1500,1600,1547.5,1600,1550,1700,1700
52317,North Liberty,IA,Iowa City,Johnson,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,957.5,950,950,930,925,925,975,925,950,900,950,960
78752,Austin,TX,Austin,Travis,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,917.5,950,1005,1044,1050,1050,1095,1095,1095,1095,1065,1130,1195,1166,1200
78754,Austin,TX,Austin,Travis,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1310,1349,1347,1355,1349,1367,1341.5,1339,1285,1377,1374.5,1339
34236,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2600,2500,2500,2339,2500,2800,2820,2915,2617.5,2700
92868,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2231.5,2355,2370,2390,2400,2410,2385,2360,2330,2290,2300,2380
34994,Stuart,FL,Port St. Lucie,Martin,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1280,1300,1300,1300,1350,1325,1325,1400,1400,1400,1400,1400
75235,Dallas,TX,Dallas-Fort Worth,Dallas,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.5,1756,1742.5,1741,1780,1840,1860,1795,1755,1704,1699,1702,1667
2445,Brookline,MA,Boston,Norfolk,1488,,,,,,,1995,1997.5,1972.5,1925,1975,2000,2100,2200,2200,2197.5,2175,2100,2100,2100,2200,2100,2200,2200,2200,2125,2200,2200,2200,2200,2250,2295,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300,2345,2350,2400,2400,2400,2350,2322.5,2400,2400,2400,2400,2300,2375,2485,2500,2525,2500,2495,2485,2495,2500,2500,2500,2500,2500,2500,2550,2550,2500,2450,2500,2400,2312.5,2300,2495,2500,2500,2500,2600,2650,2600,2585,2500,2475,2475,2542.5,2500
20017,Washington,DC,Washington,District of Columbia,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1899,2000,2069,1924.5,2039,2067,1964.5,1909,1989,1974,2105
34233,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1495,1493,1410,1521.5,1471,1470,1482,1445.5,1500,1591.5,1500,1600
89118,Las Vegas,NV,Las Vegas,Clark,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,935,1000,1010,1010,1000,1010,1025,1025,1037.5,1040,1040,1040,1040,1049
33609,Tampa,FL,Tampa,Hillsborough,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1150,1292.5,1225,1295,1250,1350,1295,1300,1412.5,1500,1525,1475,1512.5,1375,1350,1447.5,1450,1525,1437,1575,1525,1495,1400,1450,1484.5,1490,1400,1495,1449.5,1400,1575,1559.5,1472.5,1330.5,1534.5,1575,1439.5,1372.5,1500,1600,1625,1695,1650,1650,1450,1500,1550,1475,1512.5,1512.5,1500
91361,Westlake Village,CA,Ventura,Ventura,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.5,2070,2217.5,2212.5,2200,2235,2255,2175,2175,2200,2185,2167.5
33483,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2493,2495,2484,2380,2450,2400,2465,2375,2350,2300,2441,2322
33004,Dania Beach,FL,Miami-Fort Lauderdale,Broward,1495,,,,,,,,,1100,1150,1200,1200,1200,1150,1200,1250,1225,1225,1300,1320,1265,1250,1320,1300,1237.5,1250,1270,1295,1290,1350,1350,1285,1275,1200,1250,1200,1255,1250,1250,1382.5,1350,1325,1330,1365,1400,1450,1450,1400,1450,1422.5,1355,1390,1400,1450,1450,1400,1380,1350,1400,1452.5,1481,1481,1475,1485,1475,1543,1495.5,1531,1500,1510,1595,1585,1499,1456,1500,1455,1540.5,1584,1623,1611,1648,1625.5,1589,1591,1576,1550,1500,1575,1500
92606,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,1496,,,,,,,,,,,,,,,,,,,,,,,,2090,2110,2150,2015,2162.5,2150,2085,2135,2182.5,2211,2200,2200,2300,2175,2132.5,2100,2065,2077.5,2065,2050,2050,2105,2112.5,2200,2190,2205,2180,2175,2155,2125,2110,2100,2095,2097.5,2115,2135,2160,2167.5,2200,2205,2225,2230,2220,2237.5,2232.5,2295,2275,2300,2290,2230,2380,2435,2317.5,2320,2315,2335,2400,2380,2375,2365,2385,2410,2410,2435,2440,2420
80238,Denver,CO,Denver,Denver,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,1894.5,1882.5,1897,1990.5,2205,2182.5,2150,2095,2140,2090,2190
23294,Henrico,VA,Richmond,Henrico,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,1069,1099,1130,1084.5,1149,1169,1149,1086.5,1089,1169,1135,1199
33181,North Miami,FL,Miami-Fort Lauderdale,Miami-Dade,1499,,,,,1350,1300,1300,1300,1377.5,1337.5,1395,1400,1400,1440,1450,1450,1450,1400,1450,1500,1450,1425,1400,1485,1450,1400,1380,1425,1375,1450,1500,1450,1500,1690,1750,1725,1750,1800,1850,1900,1937.5,1999,1999,2000,1895,1850,1782.5,1795,1800,1925,1850,1837.5,1900,1800,1850,1900,1900,1900,1650,1700,1750,1850,1850,1850,1875,1897.5,2000,1900,1700,1700,1650,1700,1875,1900,1595,1650,1690,1700,1671.5,1750,1800,1800,1743,1753.5,1700,1700,1750,1750,1750
2114,Boston,MA,Boston,Suffolk,1500,,,,,,,,,,,,,,,,,,,,,,,3200,3220,3666,3685,3835,3685,3433.5,3277.5,3328.5,3350,3350,3400,3300,3400,3500,3345,3400,3244,3200,3600,3553,3600,3200,3100,3100,2900,3196,3240,3237,3180.5,3010,2950,2900,2880,2875,2875,2800,2800,2800,2897.5,3100,3000,2900,2900,2900,2900,3000,2995,2850,2950,3000,3100,3157,3300,3095,3000,3000,2975,2975,2995,3000,3000,3000,3198,3325,3327.5,3100
23704,Portsmouth,VA,Virginia Beach,Portsmouth City,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,967.5,997.5,1124.5,1150,1087.5,1165,1100,1097.5,1095,997.5,1037.5,1037.5
6850,Norwalk,CT,Stamford,Fairfield,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2195,2195,2265,2325,2130,2215,2200,2212.5,2120,2240,2100,2164.5,2172.5
98005,Bellevue,WA,Seattle,King,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1914,1908,1944,2064,2059,2077,2000,1999,1951,1904,1912,1929.5,1917,1918.5
99501,Anchorage,AK,Anchorage,Anchorage,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1462.5,1500,1500,1495,1255,1250,1212.5,1300,1285,1212,1237.5,1250
23504,Norfolk,VA,Virginia Beach,Norfolk City,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,895,900,895,937.5,895,795,800,800,800,800,800
80246,Denver,CO,Denver,Denver,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1350,1365.5,1382.5,1425,1425,1365,1400,1450,1429.5,1377,1342,1350
60661,Chicago,IL,Chicago,Cook,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,2592,2654,2672,2671.5,2656,2600,2617,2600.5,2597,2627,2628,2696,2700,2702,2624,2701,2700,2573,2621,2561.5,2555,2558,2670.5,2720.5,2704,2750,2673,2788,2700,2856.5,2726.5,2674.5,2663.5,2629.5,2467.5,2540,2543.5,2600,2655.5,2600,2706,2629,2506,2575,2600,2661,2629,2627,2607,2624,2800,2791,2847,2792,2734.5,2805
2129,Boston,MA,Boston,Suffolk,1508,,,,,,,,2515,2825,3000,3000,2910,3300,3087,3050,3050,3200,3087,3000,2725,2725,2725,2850,2985,2925,2985,2900,2900,2999,2991,3000,3000,3000,3000,3000,3000,3000,3043.5,3200,3275,2984,3066,3000,3000,2984,3000,3000,3000,2984,2900,3093.5,3200,3000,2950,2950,3000,3000,2950,3000,2800,2800,2800,2850,2900,2899,2800,2800,3100,3000,3000,3000,2800,2910,2940,3000,2950,3000,2950,2795,2900,3000,3000,3175,3250,3200,3000,2950,3100,3100
89144,Las Vegas,NV,Las Vegas,Clark,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1220,1250,1235,1200,1299,1275,1275,1290,1282.5,1297,1290
60502,Aurora,IL,Chicago,Kane,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1513,1473.5,1535.5,1500,1549.5,1600,1621,1605,1629,1625,1600,1599
6032,Farmington,CT,Hartford,Hartford,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1597.5,1595,1550,1587.5,1650,1700,1700,1625,1600,1600,1400,1495
33323,Sunrise,FL,Miami-Fort Lauderdale,Broward,1512,,,,,,,1850,1900,1900,1900,1850,1850,1850,1900,1800,1800,1800,1750,1800,1800,1837.5,1800,1800,1850,1900,1850,1850,1800,1800,1825,1897.5,1850,1900,1900,1900,1900,1855,1850,1875,1850,1837.5,1800,1850,1850,1850,1845,1849.5,1900,1900,1900,1895,1895,1900,1900,1900,1900,1850,1900,1925,1900,1960,2008,2060,2087,2053,2000,2000,1950,2010,2100,1895,1900,2184,2164,1995,1900,2114,2089,2109,2129,2119,2129,2119,2099.5,2100,2099,2100,2109,2100
22303,Huntington,VA,Washington,Fairfax,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1989.5,1965,2057,2025,1997.5,1850,1750,1850,1904.5,1917,1921,1950.5
7071,Lyndhurst,NJ,New York,Bergen,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2315,2060,2099.5,1979.5,1925,2025.5,2367,2550,2490,2485.5,2292,2447,2294,2224,2150
33431,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1600,1700,1650,1650,1600,1600,1600,1650,1700,1600,1700,1967.5,1952.5
33634,Town 'n' Country,FL,Tampa,Hillsborough,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1029,1034.5,1069,1095,1200,1165,1055,1123,1185,1150,1160,1145,1195
60130,Forest Park,IL,Chicago,Cook,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1385,1350,1300,1325,1350,1300,1300,1350,1375,1362.5
92106,San Diego,CA,San Diego,San Diego,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2437.5,2495,2725,2950,2997.5,2695,2500,2500,2345,2500
33469,Tequesta,FL,Miami-Fort Lauderdale,Palm Beach,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1675,1637.5,1600,1525,1587.5,1800,1950,2000,1925,2200,2200,2200
40204,Louisville,KY,Louisville/Jefferson County,Jefferson,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1095,1150,1150,1150,1050,1072.5,1175,1179.5,1050,1107
37212,Nashville,TN,Nashville,Davidson,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,2000,2100,2100,2000,2000,1987.5,1995,1832.5,1875,1874,1875
23221,Richmond,VA,Richmond,Richmond City,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1088,1175,1194,1311,1322,1422,1300,1271,1200,1229,1250,1284.5
33129,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,1523,,,1935,2000,2015,2099,2200,2200,2300,2147.5,2297.5,2150,2169,2200,2200,2125,2189,2237.5,2225,2400,2400,2312.5,2339.5,2204.5,2200,2200,2200,2225,2200,2200,2400,2500,2600,2550,2450,2500,2500,2524.5,2500,2500,2500,2500,2500,2500,2502,2400,2500,2425,2579.5,2550,2500,2500,2400,2450,2450,2514,2650,2554.5,2514,2500,2514,2600,2625,2650,2600,2700,2600,2600,2550,2597.5,2550,2550,2600,2550,2500,2504,2600,2554.5,2600,2500,2600,2600,2500,2500,2400,2500,2499,2504,2532
33132,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,1524,2700,2600,2625,2525,2500,2500,2500,2375,2450,2500,2500,2550,2600,2600,2600,2500,2600,2600,2600,2650,2685,2700,2750,2700,2700,2750,2700,2800,2800,2850,2850,2850,2800,2800,2700,2750,2800,2800,2750,2750,2800,2750,2800,2750,2990,2950,2900,2900,2850,2700,2650,2650,2700,2600,2700,2995,3000,3000,3000,3000,2995,2975,3000,3000,3000,2900,2900,2900,2800,2900,2800,2800,2815,2795,2900,2700,2700,2750,2800,2800,2799.5,2800,2800,2900,2900,2850,2800,2800,2897
19106,Philadelphia,PA,Philadelphia,Philadelphia,1525,,,,,,,,,,,,,,,2100,2100,2197.5,2237.5,2335,2324.5,2225,2200,2295,2295,2295,2290,2200,2100,2050,2150,2200,2200,2200,2200,2200,2200,2100,2197.5,2195,2150,2100,2150,2175,2200,2200,2200,2172.5,2195,2150,2150,2097.5,2100,2100,1995,1997.5,2125,2100,2000,2200,2375,2400,2300,2350,2350,2250,2350,2450,2500,2385,2375,2302.5,2260,2400,2347.5,2350,2350,2350,2395,2400,2400,2450,2425,2495,2295,2260,2195,2195,2245,2300
55344,Eden Prairie,MN,Minneapolis-St Paul,Hennepin,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1599,1574.5,1427.5,1385,1440,1450,1450,1440,1444.5,1400,1385
83703,Boise,ID,Boise City,Ada,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,875,877.5,897.5,925,910,895,935,972.5,1002.5,1005,1030
2842,Middletown,RI,Providence,Newport,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1450,1607.5,1657.5,1700,1800,1500,1650,1560,1560,1750
92603,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2385,2370,2405,2387.5,2340,2365,2360,2345,2400,2450,2400,2405,2420,2500,2467.5,2425,2400,2475,2400,2500,2635,2590,2415,2395,2480,2495,2480,2592.5,2635,2635,2592.5,2550,2540,2597.5,2699,2645,2640,2640,2620
10543,Town of Mamaroneck,NY,New York,Westchester,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2250,2350,2350,2300,2350,2450,2350,2350,2400,2350,2350,2350,2350
75215,Dallas,TX,Dallas-Fort Worth,Dallas,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1910,2002.5,2005,1899,1966,1946.5,1950,1927,1908,1952.5,1941
2451,Waltham,MA,Boston,Middlesex,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2147.5,2195,2200,2248,2295,2420,2445,2287.5,2230,2285,2385,2345,2140
7310,Jersey City,NJ,New York,Hudson,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,3615,3697.5,3625,3660,3619,3830,3825,3810,3640,3668,3635,3689
23508,Norfolk,VA,Virginia Beach,Norfolk City,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,1100,1100,1000,1000,1000,1047.5,1145,1172.5,1195,1100,1147.5,1186
11232,New York,NY,New York,Kings,1535,,,,,,,,,,1650,1675,1675,1650,1650,1700,1700,1700,1650,1650,1700,1800,1850,1800,1872,1925,1800,1900,1950,1900,1800,1850,2000,2025,2000,2000,2000,2000,2000,2000,1995,1982.5,1950,1975,1975,2050,2225,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,2095,2150,2150,2150,2200,2200,2100,2100,2100,2100,2100,2200,2200,2150,2100,2300,2200,2100,2300,2100,2100,2100,2200,2237.5,2250,2199.5,2199,2300,2150,2200,2200
20037,Washington,DC,Washington,District of Columbia,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960,4141.5,4374,4232,4030,3867.5,3997.5,3869,3995,3925,4157,4140.5,4000,3925
