2134,Boston,MA,Boston,Suffolk,790,,,,,,,1285,1350,1325,1350,1350,1350,1312.5,1325,1325,1350,1395,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1495,1500,1525,1525,1550,1545,1540,1525,1525,1525,1550,1550,1550,1575,1575,1575,1595,1595,1575,1550,1575,1575,1595,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1695,1725,1725,1725,1700,1725,1700,1695,1695,1695,1720,1700,1750,1775,1775,1775,1775,1775,1775,1775,1750,1753.5,1795,1795
80110,Englewood,CO,Denver,Arapahoe,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1257,1195,1359,1392.5,1414,1364,1270,1312,1300,1310,1298
27617,Raleigh,NC,Raleigh,Wake,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,967,956,989,1012,956,969,976.5,982,986.5,975,999,965,970,986.5
30327,Atlanta,GA,Atlanta,Fulton,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5,1470,1415,1392.5,1415,1427.5,1425,1402.5,1427,1377.5,1393.5,1373.5,1425
33716,Saint Petersburg,FL,Tampa,Pinellas,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1074,1094,1120,1148.5,1143,1159,1165.5,1152,1116.5,1118,1117,1170.5
11361,New York,NY,New York,Queens,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1700,1750,1785,1795,1795,1795,1795,1795,1795,1795,1795
91303,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1895,1829,1883,1904,1986,1916,1924,1879,1856,1832,1882,1900
14607,Rochester,NY,Rochester,Monroe,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,747.5,750,750,750,775,820,837.5,925,900,800,827.5,850
30307,Atlanta,GA,Atlanta,Fulton,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1529,1605,1575,1602,1611.5,1620,1625,1580.5,1575,1662,1662,1585
75001,Addison,TX,Dallas-Fort Worth,Dallas,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,905,1015,1015,1010,1010,1087,1081,1089,1120,1082,1135,1097.5,1035,1067,1069,1125,1112,1122,1117,1117,1184,1183,1193,1144,1193,1171.5,1160.5,1172,1089,1140.5,1255,1245,1198,1249,1223,1099,1205,1229,1249,1211,1140,1280,1283,1205,1205,1252,1272,1283,1270.5,1259,1268,1270,1189.5,1257
77043,Houston,TX,Houston,Harris,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1195,1355,1305,1305,1295,1225,1195,1205,1240,1282.5,1300,1282,1220,1215
75201,Dallas,TX,Dallas-Fort Worth,Dallas,801,,,,,,,,,,,,,1550,1422,1475,1343,1334,1340,1275,1334.5,1482,1532,1540,1481,1465,1381,1400,1320,1341,1320.5,1300,1309.5,1278,1307,1297,1322,1246,1182,1190,1205,1370,1358,1360,1349,1380,1389.5,1423,1362.5,1364,1391.5,1397.5,1420,1430,1370,1372.5,1455,1437,1465,1515,1516,1526,1512,1408,1421,1501,1532,1590,1601.5,1558,1634,1567,1497.5,1505,1500,1545.5,1568,1524.5,1546.5,1517,1500,1531,1465,1530,1523,1521,1575,1625,1590,1590
77098,Houston,TX,Houston,Harris,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1267.5,1245.5,1344,1392.5,1397,1479.5,1670.5,1577,1414,1413,1500,1462,1495,1580
10471,New York,NY,New York,Bronx,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1625,1600,1650,1650,1750,1620,1620,1620,1603.5,1628.5,1697.5,1749.5,1750,1700,1700,1650,1675,1675
27607,Raleigh,NC,Raleigh,Wake,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,990,997.5,1005,1030,1040,1085,1109,1125,1113,1147,1089,1070,1105
32821,Williamsburg,FL,Orlando,Orange,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1114,1117,1129,1161.5,1182,1168,1168,1169,1156.5,1185.5,1203,1087,1084,1084,1084,1080.5,1179,1253,1245,1222,1216,1240,1246.5,1246,1240,1228.5,1248,1256,1294.5,1289
20705,Beltsville,MD,Washington,Prince Georges,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1470,1370,1297.5,1450,1385,1385,1295,1300,1295,1520,1470
19428,Conshohocken,PA,Philadelphia,Montgomery,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1305,1364.5,1295,1425,1527.5,1500,1550,1499.5,1537.5,1485,1501.5
33444,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1640.5,1602,1500,1602,1450,1597,1602,1552,1562,1562,1520,1557
90814,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1395,1595,1495,1457.5,1495,1500,1462.5,1495,1495,1495,1495
2140,Cambridge,MA,Boston,Middlesex,810,,,,,,,,,,1835,1950,1969.5,1937.5,2080,2160,2062.5,2086,2160,2025,2090,2000,1985,2027.5,2070,2210,2321.5,2202.5,2085,2035,2092.5,2150,2130,2000,2197.5,2200,2200,2223,2200,2320,2217.5,2154,2126,2075,2100,2155,2200,2191,2200,2250,2170,2175,2050,2143,2227.5,2200,2275,2320,2399,2300,2300,2350,2248,2200,2200,2251.5,2400,2450,2322.5,2287.5,2235,2160,2100,2275,2400,2200,2200,2200,2200,2375,2476,2500,2535,2557,2490,2475,2467,2347.5,2345,2457.5
11378,New York,NY,New York,Queens,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1575,1600,1600,1600,1600,1600,1595,1600,1570,1575
11421,New York,NY,New York,Queens,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1625,1600,1649,1650,1600,1650,1675,1675,1700,1700,1637.5,1650,1675,1650
45202,Cincinnati,OH,Cincinnati,Hamilton,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1460,1475,1565,1297.5,1292,1299.5,1325,1299,1314,1385,1460,1430,1325,1325,1314,1295
45208,Cincinnati,OH,Cincinnati,Hamilton,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,895,875,850,885,895,870,850,850,875,885
19107,Philadelphia,PA,Philadelphia,Philadelphia,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1697.5,1650,1650,1637.5,1562.5,1595,1595,1595,1595,1590,1642.5,1695
33166,Miami Springs,FL,Miami-Fort Lauderdale,Miami-Dade,816,,,,,1000,1000,1049,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1150,1175,1200,1200,1175,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1400,1350,1350,1300,1300,1350,1325,1325,1475,1387.5,1400,1400,1400,1375,1350,1375,1400,1400,1400,1375,1350,1350,1350
78738,Bee Cave,TX,Austin,Travis,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1062.5,1101,1106,1112.5,1146,1180,1155,1136,1162,1152.5,1185,1175
33606,Tampa,FL,Tampa,Hillsborough,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1031,1100,1083,1115,1130,1195,1229,1295,1333,1295,1195,1192.5,1158.5,1137.5,1210,1350,1195,1225,1250,1250,1299,1295,1295,1295,1437,1338,1300,1271,1309.5,1345,1290,1330,1359,1195,1295,1272.5,1250,1266.5,1312.5,1350,1395,1400,1357.5,1320,1369.5,1409.5,1380,1340.5,1357.5,1358,1375
77384,Conroe,TX,Houston,Montgomery,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,950.5,955,980,955,940,932,1000,1003,1039,1039,1039,1043
78751,Austin,TX,Austin,Travis,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1112.5,1159,1246.5,1150,1195,1150,1130,1190,1156,1201,1292
80124,Lone Tree,CO,Denver,Douglas,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1352.5,1352.5,1337,1377,1417,1479,1497,1503,1522,1479,1470,1429.5,1438,1465.5,1430
97239,Portland,OR,Portland,Multnomah,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1750,1775,1700,1624.5,1710,1725,1700,1722.5,1700,1702,1680,1605,1625,1575,1721,1725,1667,1667,1658.5,1675,1696,1685,1699.5,1642,1639.5,1652.5,1624
33602,Tampa,FL,Tampa,Hillsborough,823,,,,,,,,,,,,,1450,1490,1397.5,1382,1295,1352.5,1555,1500,1500,1479.5,1487.5,1695,1710,1695,1695,1545,1595,1602,1693,1740,1660,1660,1450,1425,1450,1465,1465,1450,1375,1300,1362.5,1350,1450,1425,1450,1500,1500,1500,1550,1473,1500,1509.5,1504,1473,1503,1545,1545,1555,1597.5,1590,1565,1600,1600,1585,1570,1555,1605,1585,1564,1625.5,1761,1700,1700,1621,1729,1732,1726,1735,1713,1695,1745,1772,1745.5,1732.5,1705,1709,1743.5
22311,Alexandria,VA,Washington,Alexandria City,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1227.5,1195,1205,1245,1305,1275,1255,1357.5,1267.5,1287.5,1265,1357.5,1227.5,1210,1340,1450,1409,1365,1375,1395,1375,1349,1315,1282.5,1300,1280
33154,Bal Harbour,FL,Miami-Fort Lauderdale,Miami-Dade,825,1485,1500,1575,1500,1500,1400,1400,1500,1600,1525,1500,1500,1500,1525,1550,1600,1600,1550,1600,1750,1725,1700,1700,1600,1600,1550,1725,1750,1700,1700,1750,1700,1625,1850,1800,1800,1850,1995,1925,1800,1600,1600,1590,1590,1699,1695,1700,1650,1800,1800,1900,1900,1950,1950,2000,2200,1975,2100,2000,1888,1874.5,1850,1800,1800,1800,1750,1750,1800,1750,1750,1750,1700,1700,1750,1800,1650,1700,1750,1750,1687.5,1722.5,1775,1800,1800,1800,1845,1822.5,1800,1700
78735,Austin,TX,Austin,Travis,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1272.5,1234,1208,1235,1270,1275,1278.5,1250,1279,1199,1225,1215
21204,Towson,MD,Baltimore,Baltimore,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1362,1358,1350.5,1301.5,1278.5,1301,1480,1472,1503,1349,1280,1373
63110,Saint Louis,MO,St. Louis,Saint Louis City,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,675,675,725,750,762.5,725,750,725,795,750,742,725
63111,Saint Louis,MO,St. Louis,Saint Louis City,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,495,495,495,500,497.5,500,525
22209,Arlington,VA,Washington,Arlington,830,,,,,,,,,,,,,,,2100,1940,1920,2049,2133,2069,2082.5,2075,2012.5,2100,2370,2276.5,2216,2198,2165,2229,2140,2050,2137.5,2197.5,2150,1972.5,1997.5,2005,2140,2032.5,2057,2050,2055,2095,2095,2055,2106.5,2065,1950,1961.5,1965,1945,1897.5,1860,1955.5,2047,2008.5,2100,2095,2165,2180,2123,2199,2170,2165,2150,2145,2185,2270,2070,2120,2170,2065,2045,2040,1965,2100,2415,2385,2404.5,2370,2405,2491,2430,2259,2322.5,2395,2121.5,2105
20005,Washington,DC,Washington,District of Columbia,831,,,,,,,,,,,,,,,,,2750,2642,2655,2495,2502,2538,2550,2600,2641,2558,2605.5,2556,2570,2591,2588.5,2570,2600,2600,2500,2563,2400,2372,2339,2407,2602.5,2555,2496.5,2373,2392,2450,2500,2499.5,2493.5,2468.5,2479,2449.5,2468,2465,2500,2475.5,2525,2500,2475,2464.5,2550,2424.5,2630,2513,2600,2650,2615,2592,2385,2550,2405,2500,2599,2389,2350,2500,2500,2625,2500,2550,2600,2529,2541.5,2465,2500,2450,2419.5,2487,2499.5
38103,Memphis,TN,Memphis,Shelby,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1085,1025,1050,1070,1037,1035,1089,1055,1006,1030,1067,1055,1050,1020,1025,1025,1020,1062.5,1089.5,1025,1030,1025,1020,1030,1060,1090,1077.5,1092.5,1060,1050,1035,1035,1156,1145,1100
37208,Nashville,TN,Nashville,Davidson,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1505,1485,1567.5,1550.5,1552.5,1558,1527.5,1465,1458,1477,1469.5
94085,Sunnyvale,CA,San Jose,Santa Clara,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674,2401,2358,2679,2752.5,2805,2765,2785,2725,2700,2575,2706,2514.5
11418,New York,NY,New York,Queens,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1575,1587.5,1550,1500,1600,1562.5,1600,1650,1600,1600,1600,1600,1600
11415,New York,NY,New York,Queens,836,,,,,,,,,,,,,,1400,1450,1400,1425,1399.5,1375,1350,1375,1375,1462.5,1425,1450,1495,1500,1465,1475,1500,1450,1500,1500,1550,1550,1600,1595,1550,1495,1500,1550,1550,1582.5,1620,1650,1615,1650,1625,1600,1650,1650,1650,1650,1695,1675,1725,1750,1750,1800,1850,1800,1750,1750,1775,1800,1800,1800,1795,1795,1800,1850,1825,1800,1800,1825,1800,1800,1749.5,1685,1700,1700,1700,1700,1775,1725,1750,1750,1700,1662.5
19123,Philadelphia,PA,Philadelphia,Philadelphia,837,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1775,1750,1650,1600,1700,1700,1700,1750,1725,1700,1695,1700,1650,1685,1662.5,1650,1695,1750,1750,1725,1750,1750,1800,1725,1797.5,1785,1778,1778,1750,1700,1725,1750,1800,1737.5,1495,1497.5,1497.5,1625,1697.5,1725,1750,1675,1700,1650,1700,1750,1750,1650,1800,1587.5,1635,1650,1675,1650,1625,1600,1600,1525,1500,1491,1500,1525
8536,Plainsboro Township,NJ,New York,Middlesex,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1215,1285,1280,1212.5,1215,1200,1277.5,1325,1295,1370,1433,1433,1370,1415,1362.5,1325,1400,1370,1425
92832,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,2053,1922.5,1974.5,1995,1949,2053,1965,1978,1984,1930,1870
6905,Stamford,CT,Stamford,Fairfield,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1767.5,1750,1635,1695,1650,1750,1700,1750,1677.5,1700,1750,1700
61455,Macomb,IL,Macomb,McDonough,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,475,475,475,475,475,475,475,475,475,450,450,450
75078,Prosper,TX,Dallas-Fort Worth,Collin,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1027,1016.5,993,1001,996,1049,1040,987,977,1016.5,1021
78752,Austin,TX,Austin,Travis,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.5,808.5,750,797,801,805,840,867,840,847.5,865,875,875,885,895,895,931.5
98104,Seattle,WA,Seattle,King,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1850,1818,1750,1857,1987,2000,1953,2151.5,2150,2183.5,2120,1967,1861,1824.5,1835,1835
77069,Houston,TX,Houston,Harris,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.5,809,799,793,755,721,729.5,785,830,769.5,829,799,727
78754,Austin,TX,Austin,Travis,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,985.5,1049,964,974.5,1002.5,1019,1015,1005.5,980,975,967.5,944.5
34236,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,1824,1986,1650,1711,1717,1800,1917,1909,1874,1739,1739
21231,Baltimore,MD,Baltimore,Baltimore City,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1820.5,1850,1902,2180,2180,2142.5,2026,2062.5,2025,2065,2020.5,1991
92868,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1940,2035,2089,2015,1990,1980,2005,2005,2015,1936,1918
75235,Dallas,TX,Dallas-Fort Worth,Dallas,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1301.5,1285,1265,1274,1315,1300,1302.5,1340,1286,1253,1254,1206
2445,Brookline,MA,Boston,Norfolk,851,,,,,,,,1600,1575,1600,1625,1700,1810,1820,1790,1775,1697.5,1700,1775,1700,1725,1750,1775,1800,1795,1695,1795,1795,1750,1795,1800,1825,1850,1825,1750,1772.5,1795,1850,1850,1862.5,1800,1800,1850,1899.5,1897,1885,1900,1850,1850,1850,1830,1850,1800,1840,1800,1900,1925,1950,1950,2000,2000,1995,1900,1950,1850,1850,1950,1975,2000,2100,2000,2175,2050,2200,2000,2100,1995,2000,2000,2100,2000,2072.5,2025,2000,2195,2200,2200,2100,2100
33609,Tampa,FL,Tampa,Hillsborough,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1054.5,1095,1125,1050,1075,1146.5,1118,1095,1097.5,1225,1200,1100
33483,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1941,1887.5,1812.5,1850,1950,1895,1897.5,1921,1950,1915,2050,1790
92606,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1895,1925,2002.5,1925,1985,1910,1900,1960,1960,1955,1930,1955,1925,1960,1937.5,1930,1980
23294,Henrico,VA,Richmond,Henrico,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,930,948.5,917,940,940,929,909,929,969,930,915
33181,North Miami,FL,Miami-Fort Lauderdale,Miami-Dade,856,,,,,,,,,,,,,930,950,950,950,950,950,950,950,950,925,950,950,937.5,970,975,975,950,995,1000,1000,1000,1000,1000,1000,1100,1025,1015,1050,1100,1100,1100,1062.5,1050,1050,1095,1100,1100,1100,1100,1200,1200,1197,1150,1130.5,1200,1200,1300,1250,1250,1250,1200,1250,1295,1350,1300,1200,1250,1250,1195,1210,1200,1175,1250,1240,1235,1250,1253.5,1250,1271.5,1250,1300,1300,1299.5,1300,1285,1293,1285
2114,Boston,MA,Boston,Suffolk,857,,,,,,,,,,,,,,,,,,2200,2400,2362.5,2300,2400,2555,2522.5,2555,2620,2700,2600,2600,2628,2655,2605,2575,2575,2617.5,2640,2735,2725,2700,2690,2650,2700,2670,2705,2790,2707.5,2665,2452.5,2580,2600,2542.5,2600,2595,2645,2500,2500,2500,2500,2450,2450,2500,2500,2657.5,2610,2595,2500,2450,2477.5,2550,2550,2450,2400,2595,2680,2650,2497.5,2600,2500,2400,2500,2600,2685,2700,2680,2750,2662.5,2750,2750,2605
23704,Portsmouth,VA,Virginia Beach,Portsmouth City,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,1122,1129,1079,1079,1099,1050,1069,1059,1000,900
6850,Norwalk,CT,Stamford,Fairfield,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1702.5,1700,1717.5,1695,1785,1700,1697.5,1740,1765,1822.5,1862
80246,Denver,CO,Denver,Denver,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1125,1120,1100,1100,1123,1140.5,1030,1045,1050
60661,Chicago,IL,Chicago,Cook,861,,,,,1574.5,1625,1699,1712.5,1699,1699,1679,1742.5,1709,1699,1706,1730,1755,1699,1625,1510,1535,1599,1670,1717,1698.5,1748,1770,1749,1711,1806,1816,1845,1897.5,1803,1748.5,1810,1871.5,1925,1790,1940,1975,1951,1875,1781,1750,1796,1809,1773,1930,1875,1695,1809,1824,1933,1950,1978.5,2007,1947,1997,1940,2074,2100.5,2130,2035,2000,1936,1895,1806,1852,1809,1852,1830,1819,1819.5,1850,1834,1841,1854.5,1905,1896,1896,1868,1895,2080,2075,2066,2050,2027,2050
2129,Boston,MA,Boston,Suffolk,862,,,,,,,,,,2520,2525,2350,2430,2500,2500,2525,2520,2400,2365.5,2185,2185,2400,2400,2485,2350,2350,2300,2350,2349,2349.5,2359,2440,2400,2397.5,2475,2400,2499,2400,2499,2499,2369,2350,2369,2399,2437.5,2399.5,2400,2400,2371.5,2325,2400,2400,2470,2425,2500,2450,2500,2450,2525,2495,2440,2415,2425,2455,2500,2450,2450,2467.5,2400,2425,2462.5,2500,2507.5,2400,2400,2485,2385,2420,2325,2400,2462.5,2450,2475,2450,2500,2500,2500,2500,2600
33323,Sunrise,FL,Miami-Fort Lauderdale,Broward,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1707,1735,1740,1729,1719,1724,1749,1719,1704,1709,1745,1745
22303,Huntington,VA,Washington,Fairfax,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1512.5,1500,1525,1629.5,1499.5,1549,1700,1650,1625,1650,1589,1608,1572.5,1600,1564.5,1588,1650,1650,1716,1693,1694,1490,1466.5,1498,1575,1509,1625,1690,1700,1537,1609,1450,1571,1504,1500,1582.5,1655,1713,1665.5,1650,1672,1599.5,1602,1530,1563.5,1578,1532,1550
7071,Lyndhurst,NJ,New York,Bergen,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.5,1929,1850,1998.5,2077.5,2173.5,2140,2039.5,2050,2010,2035,1970,2005
70116,New Orleans,LA,New Orleans,Orleans,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1450,1400,1300,1300,1400,1300,1300,1350,1425
60130,Forest Park,IL,Chicago,Cook,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,902.5,915,975,1000,962.5,972.5,950,937.5,977.5,1045
40204,Louisville,KY,Louisville/Jefferson County,Jefferson,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,762.5,850,850,805,850,850,805,800,850
