33073,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,989,,,,,,,,,,,,,,,,1900,1850,1850,1850,1900,1850,1850,1897.5,1950,1892.5,1800,1825,1890,1890,1850,1800,1800,1600,1695,1632.5,1700,1792.5,1862.5,1900,1850,1850,1850,1900,1900,1900,1900,1900,1900,1800,1800,1790,1755,1800,1870,1950,1950,1900,1975,2000,2000,2000,2000,2000,2020,2000,2050,2100,2000,2042.5,2100,2100,2100,2100,2100,2220,2235,2100,2000,2100,2118,2194,2132,2200,2148,2107.5,2150,2157.5,2150,2150,2190,2200,2230,2150,2100,2100
32459,Santa Rosa Beach,FL,Crestview-Fort Walton Beach-Destin,Walton,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1995,2000,1862.5,2000,2200,2200,2200,2125,2000,2000,2000,1900
20155,Gainesville,VA,Washington,Prince William,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1990,1950,1962.5,1960,2000,2000,2050,2000,1970,1895,1982.5
33626,Westchase,FL,Tampa,Hillsborough,992,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1795,1795,1695,1695,1697.5,1647,1695,1650,1664,1714.5,1703,1800,1750,1700,1800,1850,1825,1800,1800,1872,1800,1790,1792.5,1861,1800,1759.5,1700,1775,1750,1700,1670,1695,1682.5,1715,1700,1800,1850,1819,1790,1795,1750,1750,1775,1795,1840,1900,1939,1925,1891,1875,1889,1914.5,1795,1797,1822.5,1850,1900,1900,1920,1982.5,1962.5,1898,1950,1975,1888,1868,1867.5,1879
15213,Pittsburgh,PA,Pittsburgh,Allegheny,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5,1590,1590,1590,1700,1700,1550,1600,1700,1850,1877.5,1900,1900
6824,Fairfield,CT,Stamford,Fairfield,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3000,2800,2975,3000,3000,2950,3250,3000,3000,3000,2925,3000
22312,Lincolnia,VA,Washington,Fairfax,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2091,2180,2203,2239,2228,2215,2260,2205,2204,2159.5,2200
23601,Newport News,VA,Virginia Beach,Newport News City,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1350,1300,1304,1302,1304,1350,1300,1302,1299.5,1275,1265,1275,1250
34238,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2075,2200,2150,2005,2000,2000,2100,2247.5,2290,2200,2200,2225
75010,Carrollton,TX,Dallas-Fort Worth,Denton,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1695,1772,1795,1856,1840,1850,1830,1840.5,1830,1792,1795,1792
11937,East Hampton,NY,New York,Suffolk,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,29000,28000,31000,35000,32000,29500,28000,28000,25000,25000,25000,27000,25000,25000,25000
80303,Boulder,CO,Boulder,Boulder,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2475,2475,2485,2400,2395,2362.5,2380,2300,2372.5,2400,2475,2500
89081,North Las Vegas,NV,Las Vegas,Clark,1001,,,,,,,,,,,,,,,,1125,1100,1124.5,1100,1095,1097.5,1050,1095,1095,1095,1095,1095,1100,1095,1050,1050,1050,1050,1050,1025,1050,1025,1025,1050,1025,1050,1090,1095,1050,1050,1050,1050,1050,1075,1090,1100,1100,1095,1097,1075,1095,1099,1095,1095,1095,1100,1100,1125,1125,1125,1100,1100,1100,1100,1150,1150,1150,1150,1150,1147.5,1195,1180,1195,1150,1100,1150,1150,1195,1195,1200,1225,1220,1236,1250,1250,1274.5,1295,1250,1273,1280
76548,Harker Heights,TX,Killeen,Bell,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,860,802.5,860,875,885,875,875,875,825,862.5,850,875
84058,Orem,UT,Provo,Utah,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1369,1380.5,1395,1345,1345,1359,1377,1395,1425,1395,1397.5,1395
29154,Sumter,SC,Sumter,Sumter,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1075,1050,1100,1000,1000,1000,950,1000,1000,1000
2131,Boston,MA,Boston,Suffolk,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2400,2429,2450,2450,2450,2400,2400,2389,2350,2350,2400,2400
30045,Lawrenceville,GA,Atlanta,Gwinnett,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1384,1400,1400,1409,1350,1395,1395,1395,1385,1380,1395,1400
92008,Carlsbad,CA,San Diego,San Diego,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,3200,3299.5,3249.5,3500,3495,3500,3365,3199.5,3200,3150,3145.5
80304,Boulder,CO,Boulder,Boulder,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2750,2650,2500,2600,2625,2597.5,2500,2450,2600,2800,2800,2662.5
32901,Melbourne,FL,Melbourne,Brevard,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297,1300,1312.5,1300,1320,1350,1300,1312.5,1480,1350,1300,1287.5
76040,Euless,TX,Dallas-Fort Worth,Tarrant,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1376,1349.5,1390.5,1423,1425,1425,1379.5,1369,1384,1369.5,1350
77018,Houston,TX,Houston,Harris,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2000,1999.5,1910,1877.5,1895,1895,1830,1800,1860,1950,1925
77041,Houston,TX,Houston,Harris,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1381.5,1402.5,1400,1400,1550,1470,1500,1510.5,1450,1510.5,1550
33137,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4000,4000,3949.5,3725,3950,3800,3825,3700,3700,4150,3670,3800,3800,3800,3895,3793,3900,3800,3900,3900,4080,4150,4100,4300
72704,Fayetteville,AR,Fayetteville,Washington,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1300,1300,1337.5,1350,1312.5,1395,1300,1247.5,1375,1372.5
30094,Conyers,GA,Atlanta,Rockdale,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1000,1047,1060,1100,1100,1107.5,1150,1095,1085,1049,1137.5
98029,Issaquah,WA,Seattle,King,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1850,1895,1835,1807.5,1750,1795,1920,1980,2022.5,2090,2075,2007.5,2001,2000,1998.5,1950,1950,1950,1997.5,1940,1972,2180,2275,2260,2195,2235,2220,2150,2100,2290,2312.5,2360,2360,2397.5,2495,2400,2397.5,2333,2333,2315,2315,2324,2330,2361.5,2358,2389,2478.5,2637,2392,2548.5,2395,2361.5,2511,2400,2600,2600,2600,2647.5,2657.5,2650,2689,2550,2440,2395,2365,2359.5
91007,Arcadia,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3290,2950,2850,3200,3150,3150,3110,2850,2900,2710,2850,2890,3000
73132,Oklahoma City,OK,Oklahoma City,Oklahoma,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1150,1150,1150,1150,1125,1100,1195,1172.5,1097.5,1095,1100,1095
66441,Junction City,KS,Junction City,Geary,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1122.5,1125,1100,1175,1100,1095,1100,1085,1095,1125,1097.5,1000,1050,1012.5,1095,1095,1050,1000,1000,1000,1000,975,1000,995,1000,1097.5,1097.5,1050,1000,1000,975,975,995,1000,1000,1000,1000,1000,1000,975,1000,1000
23435,Suffolk,VA,Virginia Beach,Suffolk City,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.5,1550,1500,1597.5,1575,1575,1595,1601.5,1575,1575,1595,1595,1595
2906,Providence,RI,Providence,Providence,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1847.5,2000,1900,1895,1900,1975,1900,2000,1900,1800,1850,1900
28209,Charlotte,NC,Charlotte,Mecklenburg,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1650,1800,1800,1850,1795,1790,1695,1665,1725,1649
77014,Houston,TX,Houston,Harris,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1285,1327.5,1379.5,1335,1350,1317.5,1295,1300,1350,1350,1350,1360
20111,Manassas Park,VA,Washington,Manassas Park City,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1850,1900,1899,1862.5,1850,1795,1750,1750,1750,1750
60621,Chicago,IL,Chicago,Cook,1025,,,,,,,,,,,,,,,,,,1000,1000,975,1050,1100,1000,1100,1000,1000,1100,1100,1100,1000,1050,1100,1050,1000,1000,1050,1000,982.5,970,950,1100,1000,1050,1000,950,950,1000,1000,1000,1000,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1087.5,1100,1100,1100,1100,1100,1100,1100,1100
33913,Fort Myers,FL,Fort Myers,Lee,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,2000,1900,2000,2100,2100,2125,2400,2250,2500,2400,2300
20191,Reston,VA,Washington,Fairfax,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1999,1942.5,2100,2075,2150,2100,2147.5,2100,2050,2000,2095,2000
22079,Lorton,VA,Washington,Fairfax,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2300,2400,2400,2400,2400,2375,2300,2325,2275,2272.5,2175
30082,Smyrna,GA,Atlanta,Cobb,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1325,1495,1444,1459,1497,1500,1458,1441,1387,1391.5,1399,1399
30013,Conyers,GA,Atlanta,Rockdale,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,997.5,1047,1025,1025,1120,1100,1100,1095,1009,1091.5
64093,Warrensburg,MO,Warrensburg,Johnson,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,850,850,767.5,825,800,850,925,995,937.5,940,950
33426,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,1032,,,,,,,,,,,,,,,1495,1472.5,1525,1525,1500,1500,1500,1500,1500,1550,1505,1495,1450,1450,1500,1495,1497.5,1500,1500,1540,1500,1550,1525,1500,1550,1595,1600,1599,1600,1600,1550,1600,1600,1600,1600,1600,1595,1595,1590,1610,1637.5,1650,1650,1650,1672.5,1685,1700,1725,1750,1700,1700,1700,1700,1700,1750,1750,1749.5,1725,1700,1700,1654.5,1700,1750,1700,1750,1662.5,1700,1650,1750,1800,1800,1800,1800,1791,1750,1795,1778.5,1772.5,1755,1800,1780
28278,Charlotte,NC,Charlotte,Mecklenburg,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1495,1495,1525,1530,1550,1580,1579,1592,1585,1575,1547.5,1550
22315,Franconia,VA,Washington,Fairfax,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2495,2322.5,2350,2400,2295,2350,2300,2300,2300,2400,2500,2600,2550,2497.5,2475,2450,2400,2450,2400,2400,2400,2450,2500,2500,2500,2500,2450,2400,2425,2495,2500,2400,2450,2425,2450,2599,2400,2450,2400,2295,2487.5,2400,2400,2400,2495,2475,2450,2500,2400,2400,2400,2400,2400,2500,2600
32819,Doctor Phillips,FL,Orlando,Orange,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,1865,1800,1800,1850,1872.5,1950,1850,1972.5,2000,1997.5
77493,Katy,TX,Houston,Harris,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1537.5,1550,1550,1600,1597.5,1500,1495,1462.5,1450,1500,1500
78260,San Antonio,TX,San Antonio,Bexar,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1747.5,1672.5,1695,1737.5,1700,1695,1650,1650,1700,1700,1687.5
19125,Philadelphia,PA,Philadelphia,Philadelphia,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1700,1675,1600,1700,1600,1550,1600,1600,1525,1700,1750
2119,Boston,MA,Boston,Suffolk,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1862.5,1800,2100,2200,2100,2300,2400,2400,2275,2100,2000,2000,2125,2200,2300,2362.5,2400,2400,2350,2250,2200,2200,2400,2450,2475,2550,2500,2500,2400,2472.5,2400,2400,2400,2400,2400,2500,2625,2650,2650,2637.5,2612.5,2600,2600,2600,2500,2400,2337.5,2700,2750,2800,2700,2700,2695,2650,2600,2575,2650,2700,2700,2800
89141,Las Vegas,NV,Las Vegas,Clark,1040,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1245,1200,1250,1295,1295,1250,1250,1295,1297.5,1295,1250,1200,1200,1200,1200,1200,1250,1250,1225,1195,1250,1250,1200,1195,1250,1200,1200,1250,1250,1250,1250,1250,1285,1295,1275,1250,1250,1285,1290,1250,1295,1325,1312.5,1297.5,1300,1397,1300,1350,1345,1347.5,1300,1350,1300,1300,1295,1300,1375,1295,1295,1300,1350,1350,1350,1350,1350,1391.5,1395,1425,1450,1400,1430,1450,1435,1400,1450
33304,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1041,,,,,,,,,,,,,,,,,2505,2500,2500,2500,2469,2450,2400,2200,2300,2200,2337.5,2500,2500,2500,2375,2500,2331.5,2250,2450,2500,2650,2600,2500,2500,2500,2500,2500,2500,2500,2500,2484,2500,2500,2500,2600,2600,2500,2490,2500,2600,2600,2750,2585.5,2500,2565,2600,2624,2532.5,2532.5,2500,2500,2565,2500,2600,2606.5,2640,2578,2575,2600,2600,2602.5,2500,2500,2468,2567.5,2500,2500,2500,2500,2500,2500,2500,2600,2600,2815,2700,2700,2600,2620
78239,Windcrest,TX,San Antonio,Bexar,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1162.5,1195,995,1050,1197.5,1200,1195,1262.5,1200,1200,1200,1150
6705,Waterbury,CT,New Haven,New Haven,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1295,1225,1200,1300,1187.5,1200,1200,1200,1200
34202,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,2050,2070,2000,2029,2080,2000,2025,1995,2025,1998.5,2025
11228,New York,NY,New York,Kings,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1950,2175,2200,2150,2000,2200,2000,1900,2125,2200,2075,2000,1900,1900,2000,2000,2000,2200,2100,2200,2200,2000,2000,2200,2200,2200,2200,2200,2237.5,2300,2300,2200,2200,2200,2200,2200,2300,2300,2275,2300,2435,2500,2325,2300,2300,2200,2200,2300,2400,2400,2425,2500,2400,2300,2300,2300,2397.5,2400,2400
15210,Pittsburgh,PA,Pittsburgh,Allegheny,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,950,950,997,975,995,925,1000,1062.5,1097,1087
77802,Bryan,TX,College Station,Brazos,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1320,1400,1400,1400,1309,1350,1300,1300,1292.5,1285,1300
2143,Somerville,MA,Boston,Middlesex,1048,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2650,2800,2700,2500,2500,2500,2875,2600,2600,2800,2800,2700,2700,2750,2900,2750,2900,2900,2700,2700,2750,2800,2900,2900,2900,2800,2700,2650,2650,2600,2600,2900,3000,3000,2950,2975,2900,2800,2700,2650,2675,2700,2800,2800,3000,3000,3000,3000,2950,3000,2975,2900,2800,2700,2800,2800,3000,3100,3100,3100,3025,3000,3000,3000,2995,3000,3000
33510,Brandon,FL,Tampa,Hillsborough,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1379,1388,1390,1395,1395,1397.5,1397.5,1350,1395,1395,1395,1385
11379,New York,NY,New York,Queens,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2250,2200,2200,2200,2250,2300,2400,2350,2300,2300,2400,2300
33912,Fort Myers,FL,Fort Myers,Lee,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1771,1875,2000,2000,2000,2050,2075,2200,2100,2350,2295,2250
80923,Colorado Springs,CO,Colorado Springs,El Paso,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1512.5,1500,1500,1500,1500,1495,1500,1495,1500,1500,1595,1595
31324,Richmond Hill,GA,Savannah,Bryan,1053,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1262.5,1250,1250,1350,1250,1300,1300,1300,1250,1250,1225,1200,1200,1250,1285,1300,1300,1325,1300,1262.5,1225,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1400,1300,1300,1350,1380,1350,1300,1300,1300,1300,1400,1325,1350,1375,1300,1300,1275,1250,1300,1325,1400,1400,1350,1450,1400,1312.5,1325,1312.5,1325,1375,1350,1337.5,1400,1400,1400,1400,1400,1400,1390,1375,1350,1395,1395
89011,Henderson,NV,Las Vegas,Clark,1053,,,,,,,,,,,,,,,,,1195,1395,1250,1192.5,1195,1150,1175,1100,1187.5,1295,1150,1096,1100,1095,1099,1099,1100,1100,1100,1195,1200,1250,1275,1200,1200,1200,1245,1245,1197,1200,1300,1250,1250,1250,1250,1275,1312.5,1275,1262.5,1195,1212.5,1167.5,1175,1200,1247.5,1250,1250,1250,1235,1275,1298,1275,1262.5,1247.5,1235,1250,1250,1250,1245,1342.5,1250,1304.5,1345,1295,1372.5,1250,1308,1350,1350,1342.5,1362.5,1398,1350,1392.5,1390,1387.5,1345,1333,1350
33145,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2495,2500,2650,2675,2800,2687.5,2600,2500,2500,2475,2500,2675
23703,Portsmouth,VA,Virginia Beach,Portsmouth City,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1250,1250,1200,1297.5,1295,1272.5,1295,1297.5,1272.5,1250,1250
30008,Marietta,GA,Atlanta,Cobb,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1100,1200,1200,1200,1200,1235,1200,1220,1250,1295,1285,1295
33408,North Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3150,3225,3337.5,3425,3425,3500,3500,3450,3500,3500,3125
31322,Pooler,GA,Savannah,Chatham,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1350,1390,1400,1385,1365,1400,1395,1385,1375,1350,1355,1357
32233,Atlantic Beach,FL,Jacksonville,Duval,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1422.5,1325,1389,1400,1389,1430,1389.5,1400,1400,1500
64138,Kansas City,MO,Kansas City,Jackson,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,964.5,950,950,925,950,975,995,995,995,995,1000,1000
38135,Bartlett,TN,Memphis,Shelby,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1150,1245,1245,1210,1175,1195,1195,1190,1195,1175,1150,1165
33909,Cape Coral,FL,Fort Myers,Lee,1063,,,,,,,,,,,,,,,,,,,,,,,875,900,950,900,925,925,912.5,900,900,900,900,900,925,999.5,975,962.5,950,1000,1000,975,975,975,995,950,950,985,975,999.5,1095,1070,1100,1150,1150,1100,1097.5,1100,1100,1150,1200,1175,1200,1250,1200,1200,1250,1250,1272.5,1225,1250,1350,1350,1300,1250,1300,1300,1249.5,1200,1287.5,1300,1250,1250,1325,1340,1355,1340,1325,1350,1350,1325,1350,1350,1375,1350
92782,Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2850,2860,2892.5,3150,3000,3000,2950,3050,3065,3000,2975,2910
73069,Norman,OK,Oklahoma City,Cleveland,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1000,950,950,935,985,925,990,1095,1150,1175,1075,1010,1000,1000,999.5,900,892,1000,995,1050,1050,1050,1000,1062.5,1050,992.5,962.5,1000,1050,1050
33487,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2475,2500,2475,2400,2400,2475,2750,2650,2650,2690,2673,2800,2800,2900,2600,2717.5,2650,2825,3000,3100,3000,3000,3200,3050,2800,2700,2800,2800,3000,3000,3400,3000,2895,2890,3000,2985,2950,3400,3450,3000,2950,3002.5,3200,3000,3000,2950,3000,3475,3450,3700,3072.5
